gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YOR062C	88	86	304	106	148	157	101	127	125	86	309	133	99	105	327	129
YBR043C	96	96	705	474	107	466	103	536	89	82	629	504	105	130	761	422
YHR112C	402	366	421	203	278	215	287	206	293	271	402	208	285	296	427	193
YLR011W	156	110	279	70	84	61	77	71	87	63	226	64	108	98	243	57
YIL044C	814	725	754	151	925	202	734	183	880	689	734	179	807	847	734	177
YKR103W	10	6	110	86	7	96	8	95	14	7	121	80	20	14	129	85
YKR084C	1223	987	872	474	1191	455	1067	470	1355	1093	904	509	1334	1359	937	474
YER121W	36	23	55	38	22	21	33	33	42	17	71	20	32	38	64	24
YCR046C	569	459	602	114	469	122	347	146	398	362	552	127	414	456	672	110
YNL144C	147	118	102	79	111	100	74	97	98	94	143	76	104	119	135	50
YKL204W	1274	1023	487	124	897	134	1007	168	1083	926	626	150	1165	1120	638	158
YOR266W	155	102	318	165	115	200	81	198	163	96	389	198	154	116	348	179
YDR393W	145	133	460	165	127	141	123	172	168	118	502	146	155	166	492	121
YGR186W	1510	1344	1739	567	1280	534	1106	633	1327	1015	1906	582	1380	1336	2010	603
YPR194C	15	23	143	179	8	51	7	58	5	7	45	45	11	7	29	34
YGR019W	627	627	1125	351	546	335	394	375	528	457	1108	323	575	604	1115	299
YNL208W	4867	3850	3340	707	3201	623	2638	686	3743	2197	2431	624	3626	3401	3295	536
YLL057C	8	12	94	27	11	35	9	38	8	12	72	28	12	10	68	18
YOL097W-A	3	3	30	13	0	16	1	15	0	0	25	6	0	1	13	9
YNL277W	164	123	221	92	78	58	41	41	59	27	122	51	52	43	151	39
YMR040W	20	22	182	101	23	116	15	109	14	16	176	90	19	24	177	94
YDR077W	16113	11097	2415	1774	14702	2449	13217	2454	17929	12796	3054	2124	17414	15492	3469	2587
YMR266W	1220	823	888	513	519	429	472	421	791	434	588	368	776	737	642	337
YKR064W	186	151	396	227	178	218	131	245	170	160	387	214	183	208	382	185
YPL089C	225	144	236	155	128	174	135	205	177	111	273	166	164	156	305	176
YGR277C	496	402	690	450	478	445	451	493	556	431	890	445	522	616	843	426
YDL139C	145	100	332	63	124	73	90	80	117	86	408	67	129	108	482	77
YDR246W	370	237	273	76	324	93	313	86	380	275	314	92	384	417	379	83
YOR288C	451	387	216	138	425	107	348	131	520	282	238	135	470	522	260	96
YCR028C	247	171	301	173	196	202	184	197	250	172	251	203	274	244	261	192
YML054C	23	16	138	80	26	105	37	115	40	31	244	144	62	30	256	107
YPR070W	279	227	476	170	173	172	163	187	273	183	422	161	241	238	499	128
YOR141C	770	632	555	229	786	227	559	241	872	612	534	253	835	820	620	219
YPL280W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL106C	112	94	225	133	94	172	42	141	81	58	189	118	79	81	272	130
YGL044C	525	395	571	217	464	221	428	260	530	447	571	252	508	479	669	231
YER107C	754	593	850	340	550	350	462	376	691	459	746	355	607	631	954	345
YBR038W	1210	818	390	193	940	212	779	221	1215	812	399	208	1228	1007	384	224
YEL047C	2724	2392	1662	787	2112	692	1942	697	2314	1743	1300	681	2156	2373	1314	597
YPR016C	2176	1912	1584	408	2677	442	2078	461	2665	2073	1622	436	2680	2529	1791	442
YOR208W	88	73	140	97	102	126	99	133	103	65	160	131	99	125	181	116
YDL055C	28406	25288	8146	5703	22471	5805	19230	5476	25802	17580	6571	5625	23749	23291	7290	4894
YML009C	425	393	304	182	316	120	255	128	280	248	247	121	270	311	331	118
YML072C	5528	2866	2049	695	3022	688	2716	699	6043	2645	2171	722	6134	3515	2320	719
YDR142C	114	85	222	130	139	133	92	154	112	96	218	117	117	131	247	117
YFL044C	478	367	195	124	563	146	466	157	611	409	187	154	582	583	210	115
YKL019W	340	285	443	154	340	173	278	182	381	280	396	181	403	356	472	156
YJL130C	15870	12971	2347	1487	12144	1463	10710	1492	17617	10841	2214	1348	14822	12913	2745	1487
YBL085W	744	605	645	293	618	278	504	279	664	482	720	260	710	694	698	295
YFL011W	10	1	9	16	3	14	2	11	3	1	14	15	3	2	21	7
YHR212W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR082W	35	31	406	285	34	256	22	269	37	43	334	263	32	36	377	218
YDR348C	954	769	888	409	802	405	642	396	843	582	913	376	771	804	983	379
YKL182W	28245	19811	3259	3149	18508	2645	14672	2747	27624	14323	2916	2397	26010	19938	3349	2514
YDR333C	615	480	685	410	600	413	543	491	815	516	741	417	710	698	782	415
YKL018C-A	130	153	470	77	193	80	162	94	150	133	557	66	156	155	663	67
YPL027W	1	1	6	0	7	3	3	3	2	0	23	4	5	1	11	3
YIR012W	1345	1105	1267	695	1452	813	1309	896	1786	1319	1503	820	1660	1651	1922	769
YLR363C	374	342	342	152	333	171	276	161	398	266	284	179	341	393	258	151
YDR179C	165	130	219	141	121	130	99	113	137	127	249	132	153	129	242	101
YLR431C	54	44	224	61	62	72	48	72	63	41	146	49	60	77	204	74
YKR046C	323	214	231	105	277	152	231	147	346	213	268	159	362	289	284	159
YJR005W	362	273	419	272	324	251	231	224	327	254	362	278	334	347	360	225
YJL116C	75	31	35	11	52	20	36	37	64	39	68	38	58	48	68	19
YER030W	989	805	1014	504	851	382	821	513	734	798	1001	390	770	911	1063	446
YHR041C	350	237	466	86	321	124	243	95	312	199	441	111	311	328	579	90
YJR072C	1206	832	2095	630	1061	742	833	767	1054	823	2262	702	1148	1067	2469	705
YDR515W	413	326	219	150	422	153	378	157	445	367	248	177	496	513	226	136
YKR039W	105	83	192	73	153	103	123	91	249	110	334	97	228	131	307	99
YGL003C	181	153	377	217	179	233	165	235	200	140	367	224	170	192	415	191
YPL009C	1734	1302	1863	354	1519	397	1340	479	1787	1268	1956	400	1708	1696	2267	403
YDR268W	300	226	424	303	192	236	163	280	213	137	364	243	224	194	428	241
YGL192W	1	4	18	6	2	8	0	2	4	1	12	3	1	5	6	4
YDL117W	502	353	584	278	374	266	286	304	442	296	549	291	492	476	623	217
YMR131C	2394	1653	2037	896	1632	971	1249	942	2090	1173	1856	896	1943	1799	2121	831
YMR293C	113	94	195	198	99	169	67	165	84	70	228	173	93	100	238	152
YJL214W	35	26	21	21	27	17	12	22	33	20	16	23	21	41	20	21
YIL105C	615	417	412	275	437	272	335	321	542	292	497	275	638	497	510	247
YML126C	7213	6279	1080	575	6649	758	6151	857	8035	5891	1172	791	7885	8052	1347	781
YLR189C	504	389	742	591	339	477	333	532	472	327	746	494	462	425	702	518
YIL150C	225	168	132	38	193	53	138	60	219	156	142	57	270	182	164	53
YGL250W	100	100	169	115	64	99	104	136	73	83	166	103	89	84	193	112
YBR212W	1061	775	206	109	862	134	776	134	1125	762	211	117	1072	888	243	142
YJR109C	1521	1082	362	260	4676	554	2567	447	4163	2525	570	373	3584	3300	661	418
YLR254C	154	148	561	239	139	173	111	243	160	132	591	191	165	160	588	230
YGR085C	4953	3822	1640	434	3756	403	3066	428	4239	2907	1652	372	3929	3212	1771	378
YPL105C	1071	913	1188	454	936	472	784	508	1086	686	1413	428	1010	957	1477	475
YGR145W	1213	792	1155	250	1081	320	847	350	1378	873	1304	298	1346	1236	1567	287
YGR110W	28	13	25	17	30	17	19	17	32	25	61	21	33	27	39	13
YGL154C	61	73	246	68	53	58	33	88	62	54	246	84	70	57	260	72
YOR010C	13	13	68	26	13	36	14	54	9	14	67	42	19	18	73	48
YMR322C	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
YKL099C	725	480	957	540	496	556	427	603	659	399	1011	510	593	524	1157	452
YDR315C	56	65	125	122	73	100	72	111	81	53	104	93	77	86	135	84
YLR394W	7	3	180	58	4	69	5	83	6	4	262	61	9	8	172	61
YNL104C	6630	3539	2761	722	5715	1099	4638	1077	8079	4325	3400	948	7788	5839	3714	1004
YNL151C	759	554	864	207	613	213	457	216	727	489	775	168	727	604	931	184
YNR066C	33	44	41	32	42	49	35	34	55	44	31	32	53	75	39	31
YKL052C	229	174	1032	264	232	306	231	311	300	202	998	272	285	260	1160	259
YIL045W	222	205	257	146	212	153	180	163	208	150	277	140	234	228	268	140
YMR232W	27	30	95	59	18	39	26	39	34	17	108	55	49	29	109	38
YNL083W	148	161	208	92	113	89	119	101	156	105	200	105	138	129	235	74
YGR038C-A	3	0	4	3	0	2	0	2	0	0	3	1	0	0	2	2
YGR038C-B	3	0	4	3	0	2	0	2	0	0	3	1	0	0	2	2
YMR238W	747	614	968	300	649	356	493	318	666	514	909	325	709	656	1025	267
YER168C	692	508	744	313	483	395	424	385	695	404	661	383	600	587	737	331
YPL265W	2543	1748	2299	1396	1223	1010	1217	1142	1928	1067	1652	1084	1732	1648	1963	1042
YOR227W	344	286	459	314	312	263	313	310	377	305	471	262	426	364	508	298
YOR081C	424	280	213	130	270	104	298	107	444	268	234	122	419	400	220	136
YEL026W	5069	4354	3024	315	4154	377	3931	388	4676	3429	2950	354	4255	4323	3272	360
YDR021W	291	192	475	193	263	239	224	228	382	246	660	251	352	307	751	219
YGL063W	22	15	292	57	17	62	18	66	29	14	257	78	25	15	353	61
YPL212C	1339	953	1193	354	988	375	803	380	1153	729	1148	332	1126	998	1262	327
YOL157C	3	5	27	22	5	15	2	17	3	3	21	12	4	1	22	9
YPR095C	263	194	527	300	234	300	178	339	245	159	540	250	274	246	571	273
YOR310C	6396	4815	5153	1059	4862	1015	4223	1144	6025	3925	4880	1010	5626	5111	5313	1021
YDR188W	3589	2750	2546	756	4293	956	3419	1001	4073	3235	2453	910	4130	4174	2949	910
YAL027W	148	123	306	189	130	178	110	195	155	118	298	154	162	161	296	160
YGL236C	189	114	203	79	113	62	100	76	127	94	182	66	117	125	209	63
YHR133C	1296	1101	1254	927	1247	1184	1171	1086	1480	1071	1400	1021	1344	1452	1590	885
YDR541C	80	97	160	132	145	159	133	156	132	133	231	193	146	220	257	193
YIL090W	322	225	488	204	263	247	228	233	360	248	399	224	300	348	465	219
YBR183W	157	175	507	465	225	542	126	544	150	128	524	462	157	200	488	477
YOL048C	118	87	370	197	134	222	108	199	152	131	459	204	173	153	436	198
YML039W	1	0	4	1	3	1	0	1	1	0	1	2	0	0	0	0
YCR007C	47	33	172	80	33	70	30	68	48	23	175	63	33	39	148	67
YDR540C	33	39	93	47	46	44	44	62	27	33	108	51	35	47	90	44
YEL004W	164	164	143	72	160	73	124	72	150	143	125	59	167	176	130	56
YPR057W	173	96	850	366	126	420	132	410	149	93	838	415	135	173	978	373
YMR167W	269	170	246	132	188	160	162	161	238	164	222	147	251	219	214	150
YDR116C	627	404	506	176	308	197	286	233	448	303	456	214	464	383	480	166
YPL119C-A	0	0	21	10	0	16	0	5	0	0	11	7	1	0	14	8
YLR030W	56	40	115	52	51	88	47	79	29	36	113	84	52	50	85	50
YDR122W	818	632	758	353	600	324	594	328	706	504	780	278	722	635	815	325
YOL062C	275	226	708	388	253	357	213	388	336	219	674	389	308	297	790	362
YNL234W	86	45	121	29	60	48	52	37	67	42	122	46	61	47	141	30
YLR467W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL194W	239	203	151	86	281	113	214	109	273	201	148	129	281	294	146	101
YOL015W	4	5	64	25	6	38	8	47	5	6	64	32	10	9	76	36
YDL070W	1405	1025	1789	975	1254	1106	1004	1243	1461	969	1994	1089	1414	1302	2184	998
YOR241W	999	800	843	617	885	598	695	636	901	682	764	636	927	856	832	582
YLR056W	3898	2236	2470	685	2489	783	2172	773	4006	1941	2378	748	3565	2980	3051	665
YKL110C	502	342	475	190	333	179	226	214	360	220	491	204	382	345	521	160
YML100W-A	2	1	9	3	0	8	0	4	2	0	14	6	2	0	10	3
YBR280C	176	132	254	152	173	134	182	120	194	154	259	146	218	229	237	125
YLR204W	373	253	512	118	218	100	206	126	260	179	516	118	257	245	586	115
YML097C	383	272	566	333	368	358	297	358	340	286	541	314	359	391	572	327
YKR007W	302	282	557	97	324	120	277	128	280	274	490	96	310	343	569	110
YHR193C	15169	11212	6254	1637	9520	1307	8494	1437	11049	7227	5200	1181	10589	9463	5647	1217
YBL099W	8150	5713	3372	969	6564	1168	5752	1165	8720	5670	4184	1101	8726	6394	4094	1099
YJR035W	182	126	370	145	139	179	113	154	181	124	364	158	159	182	432	158
YOR126C	332	238	348	96	344	103	244	112	302	261	317	96	309	323	371	100
YMR023C	59	44	214	223	42	199	42	174	60	39	211	192	53	59	225	185
YOR119C	489	294	526	213	359	237	233	245	400	248	551	239	407	395	642	226
YNL187W	9	6	199	68	5	60	8	71	6	13	137	72	5	14	176	87
YLL014W	689	717	765	700	655	719	606	626	625	515	719	549	567	620	770	529
YCL045C	2293	1935	669	330	2152	351	1807	397	2552	1901	702	341	2603	2498	775	386
YCR061W	619	573	101	103	556	106	461	106	598	441	92	101	617	710	114	113
YPR115W	260	239	356	259	202	227	151	282	218	159	431	272	238	236	488	251
YHR088W	907	688	947	199	722	195	494	213	705	491	1040	164	604	668	1232	201
YBR017C	1864	1442	1389	543	1621	497	1435	629	1980	1455	1331	555	2001	2047	1537	583
YPR162C	313	273	428	145	231	139	216	164	285	182	375	147	285	254	407	154
YGR166W	213	171	212	109	174	133	175	120	228	157	312	86	223	235	250	98
YDL161W	1052	834	694	194	765	173	654	240	855	642	729	204	857	811	794	212
YKL050C	10	13	197	76	12	105	9	89	11	6	200	88	13	11	210	97
YJR055W	162	100	169	89	189	98	127	152	205	139	230	109	200	182	260	84
YGL099W	1643	1199	1125	312	1403	339	1126	355	1729	1081	1171	326	1610	1514	1319	312
YFL030W	18	16	133	53	26	89	27	67	24	12	98	55	24	21	129	62
YIL119C	785	663	287	209	547	178	463	168	577	440	302	158	562	676	259	171
YPL193W	235	188	301	123	158	105	156	119	230	149	333	110	207	212	360	125
YNL005C	768	551	751	291	592	290	520	325	707	499	748	328	665	682	791	257
YJL144W	64	55	100	29	45	40	31	40	43	45	129	42	39	64	112	31
YBR012W-B	14	7	32	20	46	24	39	26	39	60	21	29	74	57	26	23
YBR012W-A	12	4	8	4	2	1	3	2	4	4	1	3	1	7	3	2
YJR139C	7034	6834	3127	2101	7560	2070	6770	2101	7942	6398	3301	2031	7180	7845	3705	1875
YBR133C	470	334	464	223	297	204	233	225	435	259	405	204	439	353	477	195
YBR162C	7211	5039	1239	753	3738	563	3008	585	5238	2962	814	627	5076	3887	979	554
YOR130C	167	126	524	342	168	379	138	354	175	126	580	347	155	167	643	307
YJL079C	1557	1188	467	288	1473	357	1169	319	1605	1026	529	313	1650	1432	515	342
YGL019W	628	572	1304	349	661	390	506	388	566	500	1412	417	601	639	1464	358
YGR201C	48	46	236	100	70	119	43	138	50	29	217	106	57	51	233	119
YNL172W	207	145	265	244	187	227	146	227	266	169	254	221	269	240	291	247
YNL058C	688	559	403	154	614	203	516	223	697	489	405	175	650	665	509	181
YPL160W	15633	11417	4191	1957	12221	1776	10402	1965	14607	9946	3890	1860	14505	13180	4207	1885
YNL023C	360	272	464	240	320	276	328	258	387	291	433	289	366	396	488	212
YDR214W	3034	2575	1460	583	3196	598	2630	671	2433	2460	1207	564	2492	2857	1283	527
YIL126W	1650	1189	1549	441	1322	396	1086	441	1729	1051	1665	400	1721	1494	1786	426
YLR295C	1401	1179	533	194	1059	191	909	213	1197	840	572	182	1199	1036	659	207
YER175W-A	0	2	4	6	1	3	4	1	1	1	7	4	1	4	4	4
YHR168W	142	121	269	106	91	112	71	120	104	68	233	92	100	99	249	126
YOR064C	69	71	454	217	59	196	44	210	78	38	505	175	77	76	549	212
YNL318C	3	4	6	5	3	13	3	3	0	0	16	7	2	4	6	5
YOL081W	487	265	661	614	251	548	251	574	516	224	663	538	556	381	673	601
YOL036W	529	433	569	186	418	181	407	223	496	370	624	219	491	465	727	195
YGL148W	4741	3436	3150	847	3910	885	2968	838	4139	2561	2572	774	3984	3508	3179	710
YOR031W	0	2	71	28	0	36	0	38	0	0	91	38	4	0	129	35
YBR282W	494	486	499	303	457	276	406	311	418	421	568	237	428	460	535	255
YDR194C	1598	1071	1061	751	1079	753	982	883	1568	1061	1128	827	1481	1408	1161	757
YOL114C	79	58	160	51	81	51	62	38	46	31	166	42	56	60	170	39
YNL257C	307	207	578	556	221	465	167	555	281	168	556	482	317	285	617	507
YNR030W	767	627	264	223	592	242	502	226	661	526	214	253	633	802	261	205
YAL037C-A	0	0	3	1	0	0	0	1	0	0	0	0	0	0	5	1
YML007C-A	10	9	12	5	12	2	8	5	10	9	12	3	6	10	5	4
YPL051W	169	159	341	183	158	155	121	200	179	132	331	168	150	169	375	186
YFR045W	175	147	192	100	163	92	145	102	205	127	178	90	199	167	195	91
YIL002C	255	198	666	295	236	295	181	258	238	189	642	232	233	219	608	257
YGR159C	4710	3164	3349	778	3439	902	2586	849	4183	2333	3357	866	3674	3300	4094	690
YLR369W	530	330	500	190	342	216	268	233	466	263	454	222	478	327	483	202
YFR032C	10	5	109	16	12	39	13	25	6	10	145	44	14	18	158	26
YNL118C	1529	1202	1213	531	1439	516	1216	653	1778	1259	1274	532	1789	1422	1347	511
YGL228W	1134	813	877	292	762	274	717	287	985	668	909	330	1031	948	972	292
YJR117W	1323	1003	446	191	827	226	764	194	1288	852	417	194	1178	1160	388	215
YBR196C-A	1	0	4	7	2	4	0	9	0	0	4	8	0	0	14	4
YBR196C-B	0	0	3	0	0	1	0	4	0	0	5	2	0	0	7	1
YLR357W	1074	938	560	227	914	249	743	254	962	670	578	240	973	882	622	238
YER127W	634	467	1343	310	612	337	467	375	639	436	1555	304	601	651	1871	299
YBL015W	552	403	566	199	414	249	282	232	451	286	496	226	508	389	573	191
YLR017W	1216	880	1174	417	1157	505	990	544	1365	953	1189	469	1346	1259	1527	419
YHR110W	350	247	724	177	330	178	286	181	388	251	759	201	390	433	763	134
YBR041W	718	637	651	434	555	404	550	434	774	526	567	405	839	820	583	391
YOR394W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL039C	7	2	316	91	21	73	13	72	13	16	270	77	10	19	288	68
YOR264W	882	622	1708	339	710	388	610	488	897	542	1684	440	806	775	1935	409
YNL042W-B	0	0	2	3	1	4	1	3	1	0	5	2	0	1	2	2
YBL029C-A	201	153	241	121	160	135	152	126	151	118	235	117	143	151	223	117
YGL173C	7245	5558	2038	832	4402	814	3804	874	5714	3652	2019	788	5653	5061	2116	727
YNL275W	126	87	174	117	118	118	88	113	144	99	184	116	136	138	215	100
YAR015W	2226	1113	4044	537	1032	322	800	377	1610	730	2074	333	1543	943	2602	327
YOR384W	18	6	38	10	6	15	8	29	16	8	28	25	15	10	43	27
YLL051C	128	114	290	116	123	143	106	165	163	110	295	131	128	152	295	145
YDR427W	1949	1732	1030	918	1782	915	1739	1094	2013	1637	1095	965	1857	2357	1194	869
YLR079W	696	482	1705	269	603	320	470	324	657	485	1653	283	647	612	1868	376
YLR408C	154	139	174	43	140	56	130	52	146	110	190	49	153	173	181	72
YMR093W	990	770	906	328	857	360	819	389	1129	761	911	379	1002	969	1037	320
YBR221W-A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR079W	215	214	394	151	248	135	235	149	196	180	413	167	188	249	447	151
YMR268C	163	118	232	89	154	100	131	106	170	113	242	81	202	174	271	85
YML070W	2498	2665	1353	775	2961	854	2362	900	2477	2324	1502	755	2415	2772	1588	794
YHR175W-A	0	1	73	27	0	29	0	25	0	1	84	27	0	1	86	21
YPR072W	1636	1337	785	338	820	281	722	332	967	664	754	296	958	941	729	295
YMR108W	10870	6498	3253	996	7380	1144	6325	1163	10587	5764	2972	1105	10449	7708	3235	1038
YCR091W	117	101	62	49	81	45	86	68	111	90	91	50	114	105	66	54
YER062C	1398	1526	889	358	1983	478	1668	503	1550	1587	1133	415	1666	2130	1097	454
YDR244W	505	420	442	240	416	222	340	251	427	383	368	246	436	425	397	231
YER189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL137W	2146	2154	2806	1284	2185	1144	2013	1176	2260	1854	2853	1133	2136	2441	3076	1043
YGR271W	710	474	450	291	457	256	419	289	639	442	543	246	692	576	539	268
YDR233C	4821	3602	1261	744	2623	618	2405	649	3993	2188	994	611	3614	3004	1186	556
YGR071C	235	186	194	157	180	162	163	183	210	152	212	166	211	189	210	141
YCR106W	39	22	461	131	51	211	41	201	62	30	232	180	62	57	239	153
YER109C	143	97	234	168	106	165	105	174	165	102	263	183	138	129	268	179
YDR489W	187	141	155	67	159	58	121	72	201	140	180	61	186	151	136	55
YPL282C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR049C	224	168	394	195	194	205	157	207	269	144	415	174	265	228	440	186
YDL057W	127	110	191	69	133	78	96	92	131	111	211	99	150	122	220	85
YGR257C	183	141	765	493	150	520	124	495	149	127	680	475	134	175	818	490
YPL235W	1679	1413	1258	747	1362	671	1157	753	1555	1155	1224	697	1473	1497	1375	632
YLR155C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL087C	7454	5922	7497	2295	5600	2187	4700	2374	6587	4111	6808	2188	6042	5496	7510	2211
YJL132W	101	83	195	189	81	152	84	124	78	66	167	118	78	104	145	119
YGL190C	934	742	991	572	805	507	682	596	977	725	972	521	915	1019	992	549
YBR110W	365	298	543	268	306	244	343	285	389	322	547	280	383	468	570	249
YDR144C	1223	1023	496	248	780	215	670	218	966	638	360	223	901	838	434	200
YOR180C	12	7	87	56	11	47	8	56	10	7	83	54	11	15	78	41
YFL046W	329	337	455	246	339	229	287	213	324	260	455	219	324	381	507	189
YOR103C	876	796	946	544	888	584	811	562	900	719	1038	490	815	957	999	426
YKL137W	451	347	351	232	303	243	307	254	336	233	347	222	357	337	338	201
YDR447C	10164	8485	7290	3546	7902	3265	7298	3298	9009	6570	6670	2785	8179	8247	6663	2551
YAL061W	280	195	696	247	203	322	315	417	527	259	1420	382	602	343	1345	394
YPR145W	8072	5210	2380	1348	8874	1841	6206	1840	8177	6167	2593	1551	8532	8102	2889	1613
YJL063C	652	555	819	111	483	98	467	141	473	429	693	145	460	479	772	131
YDL160C-A	176	169	162	111	244	127	183	117	182	174	213	95	158	208	229	104
YPL021W	1	0	4	0	2	1	0	1	0	0	5	5	1	0	6	2
YIR010W	313	221	576	195	234	184	171	198	254	136	622	187	244	262	630	186
YDR331W	641	473	217	139	505	123	437	125	611	368	197	117	640	587	246	90
YJL114W	2	2	2	2	3	2	2	3	0	0	4	6	1	2	6	0
YKR044W	94	65	452	128	78	146	62	168	99	67	402	170	78	88	535	137
YLR433C	760	971	456	224	1199	231	1238	211	833	570	496	224	711	1614	483	245
YMR068W	68	84	342	105	58	103	35	101	61	54	379	104	63	83	320	114
YLR157C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER032W	428	317	172	67	330	82	286	81	443	274	160	81	416	317	168	80
YJR070C	4618	3429	1860	414	3282	474	3015	509	4596	2852	1839	493	4278	3486	2158	417
YGL005C	194	175	402	248	144	251	121	284	162	143	423	251	178	197	427	232
YHR043C	333	344	463	262	309	242	239	236	307	240	431	229	297	312	438	189
YDL111C	602	480	799	251	551	280	563	328	715	527	875	306	718	724	1041	268
YMR133W	8	8	14	5	6	9	9	3	7	2	23	5	6	10	14	12
YPL007C	248	239	424	454	257	464	246	469	231	236	386	468	224	241	431	433
