ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YAL019W,3696,4292,5424,2755,1380,1518,888,514,3989,3518,3233,5005,1573,1031,2096,1531
YAL020C,1334,1865,2098,1255,1465,1617,1294,1018,499,431,437,786,531,392,425,316
YAL021C,2898,4396,4166,2468,2917,3368,4288,3403,4807,4788,3994,6008,6503,4196,5466,5292
YAL022C,3559,5043,5284,2999,3363,4092,3996,3317,2320,2083,2015,3705,2618,1521,2598,2137
YAL023C,14918,20655,20366,15075,11614,14917,16160,13365,13427,14692,11432,15933,9564,7798,12901,13346
YAL024C,1058,1535,1758,956,799,888,1203,793,735,637,641,1031,666,396,841,732
YAL025C,3276,3539,3740,2339,182,332,326,199,3752,3432,2748,4271,207,211,712,402
YAL026C,3541,4486,4756,2934,3884,3713,2989,1850,3813,3639,3311,4644,4590,2796,4252,4058
YAL027W,714,722,840,466,735,848,611,457,284,245,270,429,553,276,470,383
YAL028W,348,487,565,331,1400,1623,1364,1015,115,116,81,130,615,356,352,360
YAL029C,4679,5872,6136,3907,3022,3536,3245,1921,2459,2396,2269,3259,1861,1191,1971,1761
YAL030W,1106,1298,1807,749,1818,1697,1885,1632,1609,1132,1109,2155,3190,1616,2138,1532
YAL031C,1746,2222,2405,1414,2884,2778,3056,2210,755,570,578,855,1508,758,1082,998
YAL032C,782,1095,1082,645,891,972,901,803,589,547,451,610,745,493,578,641
YAL033W,1486,1832,1774,1145,700,741,698,395,839,738,986,1386,647,391,815,508
YAL034C,594,813,1129,443,2127,1778,1244,728,65,25,54,190,3529,1207,585,325
YAL034W-A,537,494,622,412,301,350,376,351,278,286,239,322,222,182,323,361
YAL035W,18218,22402,33159,13406,9520,9369,10335,5054,45480,38061,34939,59373,32594,19471,33372,21924
YAL036C,8334,10992,13998,5998,1131,1410,3409,1402,9995,6326,8181,14409,1911,957,4698,1871
YAL037C-A,1,3,8,4,1,4,10,7,0,0,0,0,0,0,0,0
YAL037W,210,281,256,161,177,294,241,236,20,31,18,40,66,44,33,70
YAL038W,236823,305744,272915,223072,90369,125760,211652,166961,583458,586810,519775,599242,562117,416106,610871,548312
YAL039C,1173,1596,1746,972,3882,4502,1434,1356,939,785,907,1657,4493,3057,1398,1246
YAL040C,1544,2526,2635,1339,2679,4073,1694,1053,621,799,734,870,1428,1043,747,798
YAL041W,3234,4683,4762,2372,3863,3879,3364,2348,2184,2042,2177,3230,3497,1996,2787,2413
YAL042W,11298,16141,16847,8980,9310,10143,12337,10198,6578,5457,5959,8924,4693,3022,6412,5394
YAL043C,3865,4701,5744,2991,4241,4417,4658,3239,2385,2258,1848,3040,3140,1966,2312,1979
YAL044C,6686,9076,9045,4749,6624,6186,7972,5949,7555,5328,6502,10813,8390,4244,9517,6526
YAL044W-A,911,1398,1219,894,915,1224,979,1091,843,912,772,1119,980,661,966,866
YAL046C,997,1267,1370,752,916,956,1211,1028,854,803,673,1134,928,589,950,881
YAL047C,721,990,1071,530,467,449,262,246,567,526,519,809,515,354,564,472
YAL048C,977,1458,1577,896,1196,1475,1426,1104,664,556,609,934,900,497,742,695
YAL049C,2451,2695,2803,2008,3150,3431,2648,2204,2400,1993,1873,2695,4398,2824,2972,2465
YAL051W,2103,2666,3089,1609,3012,3437,2369,1544,1513,1225,1212,1876,2563,1448,1740,1416
YAL053W,4382,6807,8118,3740,6218,6868,4957,4019,3585,3356,3669,6114,5150,3122,4386,4071
YAL054C,397,513,562,239,3695,4262,655,483,70,89,62,148,5821,5177,180,329
YAL055W,365,404,521,295,549,533,414,375,206,242,181,242,481,270,447,396
YAL056W,2825,3562,3849,2280,3598,3660,3294,2165,597,504,530,867,923,509,810,658
YAL058W,1898,2421,2426,1655,1647,1887,1894,1614,797,719,694,1079,652,440,748,720
YAL059W,1773,1816,1754,1522,128,167,276,170,1939,2046,1356,1935,179,176,354,324
YAL060W,4049,6054,4821,3658,16469,16518,10408,8698,3214,2606,2933,3388,20757,11961,8130,7509
YAL061W,563,734,1721,325,12096,7669,7208,3030,433,265,395,1323,19677,7388,7024,2596
YAL062W,233,377,292,399,688,1375,1301,1513,75,62,54,121,223,225,332,369
YAL063C,9,10,14,9,25,50,25,45,2,1,2,5,7,11,12,11
YAL063C-A,64,84,106,60,47,84,49,36,0,0,0,0,0,0,1,0
YAL064C-A,0,3,2,2,0,2,2,1,0,0,0,0,0,0,0,0
YAL064W,19,29,41,16,8,29,16,13,0,0,0,0,0,0,0,0
YAL064W-B,109,129,164,54,153,141,140,82,4,3,1,3,20,38,10,16
YAL065C,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0
YAL067C,58,108,175,94,113,200,65,109,11,9,15,32,53,27,22,20
YAR002C-A,7878,9845,9707,7077,5855,6940,7466,6322,6591,6068,5229,8183,5729,3703,6381,5934
YAR002W,3887,5028,4688,3493,2973,3342,3037,2442,3999,3948,3244,4386,3729,2094,3637,3000
YAR003W,2100,2454,2648,1645,1791,2086,2163,1448,733,659,616,982,748,454,720,557
YAR007C,4616,5595,5736,3927,7854,9586,6810,5316,5967,5075,4190,6241,12903,8639,8706,8110
YAR008W,1207,1518,1452,983,351,608,884,641,510,488,489,679,187,153,423,364
YAR009C,73,82,60,78,36,57,80,46,17,31,21,9,18,21,13,34
YAR014C,3418,4648,4435,3080,2375,2931,2502,1784,2518,2339,1906,3106,1649,1183,1748,1621
YAR015W,5143,5704,4149,6107,1133,1593,2565,3055,4718,6489,3438,3408,1175,1218,2571,3356
YAR018C,991,1423,1861,832,923,1088,1293,908,748,574,720,1221,791,566,716,613
YAR019C,1079,1514,1770,837,1870,1865,1570,987,509,428,418,687,970,574,626,537
YAR020C,32,41,43,22,87,75,41,38,0,1,0,1,0,0,0,0
YAR023C,192,283,266,165,453,494,345,362,11,13,19,11,38,22,35,39
YAR027W,1764,2095,2120,1615,4135,4479,2130,1666,1108,1074,799,1168,3693,2037,1784,1823
YAR028W,1141,1370,1354,897,546,538,1103,1031,694,662,639,903,460,289,833,823
YAR029W,153,158,181,120,68,93,129,75,0,3,4,6,16,9,6,2
YAR031W,261,340,301,274,205,310,302,267,164,195,145,196,225,155,243,278
YAR033W,148,169,167,114,109,134,173,135,55,71,49,91,63,42,71,67
YAR035C-A,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YAR035W,452,754,1039,288,887,1086,649,447,131,89,194,620,702,338,345,261
YAR042W,2296,3362,3715,2284,3735,4490,3780,2940,1675,1871,1507,2028,3414,2415,2466,2507
YAR050W,66,139,164,52,115,156,101,57,5,2,8,12,10,3,3,2
YAR068W,342,506,747,339,300,489,388,356,3,4,2,3,12,9,4,3
YAR071W,18,41,9,75,13,35,27,54,9,56,10,1,3,3,6,30
YBL001C,3142,3710,4145,2434,5327,5353,3210,2344,3175,2451,2705,4429,6244,3245,3865,3076
YBL002W,13530,18602,16720,13054,4730,8877,14204,11763,15639,15532,15161,21184,9880,7571,18011,15785
YBL003C,19425,25310,21571,17096,9766,12132,15653,11438,12106,12120,12163,16743,8466,6148,14693,12763
YBL004W,5061,7117,6871,4571,421,648,996,541,9433,9361,8995,12066,734,657,4869,3521
YBL005W,1495,2010,2181,1306,1810,2094,2381,1811,541,535,526,741,1075,640,881,895
YBL005W-B,44,60,72,45,50,40,63,40,3,7,7,13,9,2,12,8
YBL006C,1597,2187,1828,1491,1869,2249,1720,1660,1132,1182,946,1259,1420,950,1101,1012
YBL007C,7162,10777,11703,6841,12464,13728,13000,10614,15336,15592,12004,17586,23331,16230,16461,17055
YBL008W,1850,2395,2453,1360,1307,1615,1616,1068,1011,931,901,1209,773,666,836,821
YBL008W-A,18,17,39,17,18,30,22,11,16,7,10,14,22,22,12,16
YBL009W,2541,3353,3385,2332,609,1169,1762,1431,1653,1898,1361,1967,511,516,1196,1359
YBL010C,807,1022,1041,674,613,790,756,580,522,487,441,693,494,327,575,521
YBL011W,3469,4735,4682,3372,5314,6812,4478,3646,1635,2114,1297,1749,2981,2325,1964,2093
YBL013W,155,347,348,189,393,444,362,274,200,257,183,361,485,324,302,312
YBL014C,2034,2621,2791,1490,940,1323,1078,662,506,358,431,688,105,96,238,226
YBL015W,1192,1774,1729,1262,2083,2631,2299,2347,1121,1215,1077,1306,3745,2717,2055,2566
YBL016W,2347,2739,2275,1974,1066,1400,1577,1179,1400,1330,1067,1325,761,495,1014,834
YBL017C,4178,6238,6131,3931,4777,5633,6285,4366,9745,9304,7935,10516,8841,6770,10846,11579
YBL018C,1584,2057,1688,1195,284,364,767,614,694,665,735,813,130,173,485,457
YBL019W,652,841,922,567,1149,1046,766,454,255,228,271,406,570,300,438,373
YBL020W,2646,3454,3893,2091,2277,2522,2624,1674,1117,1334,1137,1359,258,213,766,863
YBL021C,592,739,869,426,434,480,592,401,583,361,404,794,467,257,500,370
YBL022C,8817,10574,12700,5537,20898,20727,9340,5507,12179,7798,10591,19413,31972,18531,16643,11966
YBL023C,2265,2844,2899,2139,1873,2335,2555,2101,2418,2500,1922,2851,2350,1748,2575,2937
YBL024W,7159,8913,7983,6123,2121,2376,2870,1926,11420,11557,9297,11510,3864,2952,6355,5235
YBL025W,625,661,710,451,598,667,550,470,390,352,311,468,497,322,421,373
YBL026W,1440,1551,1460,1233,893,1195,797,849,1360,1596,1226,1618,1327,901,1317,1444
YBL027W,39454,48554,44235,37243,9243,11755,29024,22897,52116,51638,43741,60112,18686,12105,39117,29689
YBL028C,1710,1780,1818,1296,116,178,141,96,2525,2382,1591,2501,212,161,714,527
YBL029C-A,324,442,421,366,652,787,440,385,234,271,174,287,1030,524,499,461
YBL029W,174,212,197,136,130,127,103,72,129,139,126,145,222,135,107,103
YBL030C,11023,14319,18536,8155,15482,13559,13092,9551,19466,15667,17055,29938,37928,22835,23630,20775
YBL031W,837,1132,1155,642,423,573,591,509,419,381,399,604,343,252,472,410
YBL032W,4877,6568,5523,5053,4378,5776,5397,5081,5337,6147,4212,5365,5162,4190,5576,6315
YBL033C,1749,2402,2497,1468,4243,3920,2115,1646,1417,1315,1217,1700,4517,2605,1965,1724
YBL034C,1153,1624,1784,1026,723,925,969,614,1829,1698,1477,2110,1423,1004,1850,1750
YBL035C,2344,2791,2876,1860,610,1242,2246,1734,2300,2039,1650,2256,750,805,2157,2093
YBL036C,4277,4308,5077,3255,3142,3345,2955,1944,3678,2810,2783,4693,4007,2137,3283,2460
YBL037W,1910,2774,3108,1545,2313,2541,2640,1732,1829,1563,1759,3173,2936,1602,2558,1958
YBL038W,1523,1649,1837,1171,2150,2378,1608,1146,1316,992,999,1767,2806,1583,1852,1566
YBL039C,11315,13782,11688,11045,169,334,1124,644,17846,19402,15065,20349,439,432,5075,3444
YBL039W-B,177,266,302,194,504,518,258,190,49,56,50,85,310,156,114,107
YBL040C,5449,6973,6910,4332,5329,5812,5450,3223,3146,2742,2718,4219,3979,2243,3537,2846
YBL041W,6997,8325,8318,5810,11120,14425,6713,5449,7003,7436,5430,7568,14086,12427,7868,8820
YBL042C,4075,6247,4902,4235,708,779,1154,638,2707,3398,2522,2823,357,244,805,509
YBL043W,33,55,84,21,56,60,27,25,18,9,10,29,34,12,25,13
YBL044W,20,28,37,23,4,24,26,24,6,3,4,1,7,3,7,11
YBL045C,5657,8466,10873,4039,9788,7442,6283,3729,7225,4700,7373,14952,17575,6058,12044,8311
YBL046W,1502,1633,2071,1207,1267,1246,1186,999,972,723,682,1355,992,477,996,783
YBL047C,5511,8515,8999,4656,11065,11096,9954,6154,18419,14682,15564,25285,40685,20765,25035,20240
YBL049W,7,28,47,15,168,151,68,69,22,21,17,61,230,128,51,65
YBL050W,3509,3746,3935,3016,5737,6302,4359,3686,3960,3640,2828,4342,9126,5440,5050,4708
YBL051C,2314,3288,4439,1749,1931,1728,2154,1180,6668,4974,5042,8647,6281,3206,6834,5421
YBL052C,2171,2446,2781,1708,1164,1174,869,764,368,337,308,385,285,165,320,352
YBL054W,2189,3020,2769,1619,65,81,119,90,1732,1921,1505,1777,33,26,132,106
YBL055C,1723,2164,1666,1669,691,899,838,694,924,1020,931,974,543,444,577,630
YBL056W,8808,10533,10833,7140,15700,15248,10696,6692,4868,4567,4188,5631,11045,6584,6231,5795
YBL057C,2606,2947,3137,2110,1779,1943,2289,1959,1292,1172,1063,1950,1321,645,1414,1232
YBL058W,8397,10311,12853,5583,15863,16255,11640,7605,11501,7543,8106,16940,25798,15643,13995,9943
YBL059C-A,644,786,906,516,1014,1063,720,569,784,587,527,963,1755,839,959,810
YBL059W,387,460,585,251,510,430,534,376,421,289,339,622,818,381,651,480
YBL060W,1619,1761,2321,1180,1474,1552,969,772,578,474,512,833,818,481,576,567
YBL061C,3050,3877,4356,2571,2064,2540,1705,1278,2176,2012,1823,2569,1703,1339,1460,1400
YBL063W,985,1375,1471,732,1510,1644,591,453,884,850,821,1203,1779,1253,1124,1161
YBL064C,2826,3361,4193,1963,25756,26089,6191,4815,3173,2059,2512,5171,39338,20941,5877,4465
YBL066C,720,1111,1468,596,837,758,1079,728,547,454,508,931,774,351,604,541
YBL067C,2384,3029,3073,2177,2205,2644,1666,1288,1143,1309,1110,1544,1079,843,1008,1064
YBL068W,3949,4854,4719,3178,746,1169,1266,918,3368,3033,3229,4160,871,726,1624,1151
YBL069W,1635,2173,2092,1463,806,976,1249,951,1889,1875,1578,2167,1291,770,1554,1305
YBL071C-B,32,21,18,14,14,16,17,5,3,6,3,8,30,16,13,22
YBL071W-A,1646,1936,1914,1168,312,343,535,292,1183,1024,809,1366,214,149,439,236
YBL072C,18261,24285,20151,18364,6380,7278,13441,12869,13015,13995,10128,14519,6354,4608,11896,9929
YBL074C,678,882,1153,515,699,668,738,507,447,424,386,579,614,399,497,421
YBL075C,1865,2356,2857,1315,8253,3230,1840,1121,247,80,168,762,13203,2706,211,68
YBL076C,30564,39951,39164,25901,11966,13518,20984,13251,56986,49444,52064,75593,37592,21397,46710,35004
YBL078C,348,297,595,177,2144,1845,575,397,526,300,368,790,4447,2610,1538,1255
YBL079W,4935,6736,6966,3655,2578,2755,3241,2019,4615,3920,4226,6207,2614,1393,3161,2559
YBL080C,763,947,903,635,1420,1568,1003,794,326,283,317,547,916,455,625,493
YBL081W,1006,1479,1545,792,287,508,498,284,1255,1241,1100,1486,448,329,492,408
YBL082C,3590,4552,4640,2776,1523,1998,2408,1871,1380,1385,1193,1598,750,636,1078,1103
YBL084C,1531,2022,2407,1049,2774,2766,1097,690,557,556,614,924,1181,599,730,636
YBL085W,3090,4644,4896,2748,4060,4340,2820,2317,2614,2433,2046,3064,3752,2277,3291,3189
YBL086C,1179,1477,1978,740,2013,1629,1865,1126,1061,731,771,1629,3006,1077,1843,1205
YBL087C,21279,27758,22810,20854,5458,7188,13649,11577,16722,16746,14047,18990,5218,4190,13340,10893
YBL088C,1336,1708,1972,1361,1043,1111,1290,907,371,352,351,477,508,253,420,400
YBL089W,1529,1846,2039,1095,1691,1994,1628,1259,719,626,647,959,893,566,817,652
YBL090W,866,991,919,722,1108,1412,1002,741,1039,844,679,1107,2033,1032,1156,1025
YBL091C,5985,7564,7982,5921,5592,6327,6872,6323,6051,6843,4935,6794,7669,5512,6069,6567
YBL091C-A,486,538,560,437,1294,1432,844,748,375,380,281,378,1419,889,697,836
YBL092W,52363,68192,58451,47468,11415,16389,38841,29609,100433,100212,80545,95348,48682,31994,74889,59067
YBL093C,1851,1989,2042,1577,1286,1280,1493,1025,1556,1310,920,1487,1402,755,1516,1167
YBL095W,741,1022,986,654,613,605,682,536,147,202,160,182,173,140,183,216
YBL097W,782,1162,1341,717,468,405,539,473,802,738,724,1084,812,457,1091,1003
YBL098W,1613,2544,2183,1140,1504,1485,1699,1041,1363,1129,1450,1921,1416,620,1269,907
YBL099W,8490,10975,15482,7098,11507,12031,10653,6709,27017,23775,22103,37928,43936,30884,31749,30662
YBL100W-B,18,22,37,28,37,18,28,25,1,1,2,3,1,0,1,8
YBL100W-C,11,10,4,2,48,38,13,7,0,0,0,3,23,16,3,6
YBL101C,1544,2205,2936,1071,4606,4964,3565,2077,1814,1438,1713,2737,6049,3684,3275,2569
YBL102W,3445,4250,4597,2568,4816,4768,3338,2316,2477,1833,2008,3470,3499,2049,2915,2196
YBL103C,1346,1968,1945,1072,1376,1551,1492,1126,887,918,744,1087,1077,696,1023,991
YBL104C,2177,2647,2777,1652,1729,2010,1980,1323,1082,976,982,1419,1042,717,1183,1081
YBL105C,3354,4181,4875,2581,3998,4147,4217,2753,2644,2246,2170,3170,3375,1674,3178,2763
YBL106C,1164,1714,1409,1071,379,556,900,748,477,664,600,505,50,69,468,569
YBL107C,1154,1239,1419,865,1511,1855,1122,890,761,606,677,1039,1734,1135,983,833
YBL113C,58,112,96,38,41,76,154,133,0,1,0,0,0,0,2,1
YBR001C,2683,3374,4362,1955,13508,12270,4744,3236,1435,1189,1354,2279,9925,4701,2724,2287
YBR002C,1812,2037,2112,1661,793,1063,942,743,828,806,686,1026,426,310,498,438
YBR003W,2343,2791,3020,1739,4359,4406,3135,2204,1128,1128,1101,1671,2713,1605,1702,1605
YBR004C,1705,2189,2469,1282,908,1155,864,660,1131,1012,1049,1584,771,497,676,590
YBR005W,662,890,1213,569,1233,1115,793,561,347,283,291,576,804,423,410,315
YBR006W,789,951,1227,604,4026,3854,1832,1673,656,581,577,1146,5233,2892,1752,1873
YBR007C,1306,1804,2512,1119,1144,1493,1400,1216,891,833,822,1330,1194,752,1168,1036
YBR008C,2613,3622,3633,2400,15948,18491,2825,2227,327,279,309,489,21095,13220,381,276
YBR009C,7939,9328,10368,6249,4896,5644,5383,3575,5225,4743,5284,8244,4400,2786,6219,4926
YBR010W,15044,18848,15427,14233,6676,9983,9571,6211,13724,13699,11914,18564,7710,6585,14033,12353
YBR011C,21410,26439,26620,17936,14117,17890,24683,21594,57478,58559,49597,66543,75653,50989,63937,57544
YBR012W-B,65,81,74,47,46,73,54,51,1,3,6,10,5,5,7,13
YBR013C,470,613,795,245,1097,866,593,350,297,185,223,387,850,367,338,274
YBR014C,1774,2151,2198,1461,2744,2735,1589,1180,1603,1631,1342,1873,3416,2096,1949,2014
YBR015C,4771,6246,7294,4116,3822,5218,4883,3482,4508,4293,4103,5775,4027,2960,3937,3858
YBR016W,1179,1656,2025,937,1589,1882,2055,1665,3050,2469,2088,3828,6024,3225,4469,3390
YBR017C,7810,9372,11137,6033,4667,4950,6167,3955,6691,5748,6429,9532,5281,2922,5451,4338
YBR018C,166,177,303,130,518,480,436,264,19,7,20,37,67,23,43,27
YBR019C,90,76,114,57,130,179,104,106,23,21,27,40,81,54,47,81
YBR020W,306,422,536,268,425,464,447,244,4,1,3,6,5,2,3,3
YBR021W,887,1391,1339,996,150,192,132,97,532,702,534,672,101,67,111,71
YBR022W,754,1105,1072,514,945,974,867,580,657,481,627,1108,1001,531,880,672
YBR023C,6786,8797,8858,6110,5890,7544,6603,4940,4432,3778,3579,5625,3800,2633,4032,3551
YBR024W,569,631,760,517,1281,1279,629,529,477,505,364,587,1486,994,794,902
YBR025C,21982,25470,26800,20176,10474,13626,13726,10191,38957,37483,32121,43808,36197,25772,32436,26425
YBR026C,3159,4243,5016,2201,9335,7793,5267,3930,4128,2841,3356,6238,15657,7351,5587,4507
YBR028C,1817,2394,2513,1674,1577,1764,1546,1159,1110,1071,1026,1177,1220,721,1089,1000
YBR029C,4173,5369,5438,3480,4567,6625,2513,1889,3233,3031,2736,3811,4241,3340,2242,2052
YBR030W,2771,3367,3449,1987,977,1393,1226,925,841,609,674,1082,280,201,471,356
YBR031W,8043,10506,9158,8821,1793,2738,5877,5173,6779,7364,7385,7661,3425,1725,7983,6408
YBR033W,31,48,73,38,467,539,95,123,10,23,18,37,245,176,51,96
YBR034C,4842,5536,5029,3897,806,1258,816,568,4301,4598,3809,4416,782,764,1068,1022
YBR035C,2547,3249,3251,2407,3336,3779,3545,3261,3793,3739,3320,5052,7949,4824,5184,5080
YBR036C,7289,10092,9937,6038,8557,8934,8189,6390,4420,3744,4004,6450,6192,3611,5035,4289
YBR037C,1571,2278,2814,1243,4494,4671,2966,2195,1100,896,1211,2304,4301,2370,2068,1650
YBR038W,3475,4921,6272,3143,2334,3114,4993,3253,6103,5428,5695,9225,5531,3736,7221,5928
YBR039W,5217,6387,8189,3705,6175,5736,5102,3840,9098,6745,7800,13981,13711,6837,10122,8165
YBR040W,71,29,56,16,28,24,48,14,23,17,10,20,38,7,41,8
YBR041W,4016,4546,5171,3031,5599,5486,4873,2941,2521,2240,2127,3352,4963,2325,3334,2711
YBR042C,3180,3637,3498,2680,2107,2876,2796,2217,1303,1389,1239,1489,1326,991,1294,1422
YBR043C,3361,5134,4674,2535,2765,2978,5714,2991,329,297,350,471,294,205,1356,839
YBR044C,1421,1969,1687,1198,2095,2546,1603,1339,271,281,293,411,545,376,386,448
YBR045C,274,324,325,195,909,915,335,134,57,70,38,50,45,50,25,49
YBR046C,1160,1351,1113,1063,6732,7129,2824,2212,1679,1542,1157,1506,11164,6807,3587,3737
YBR047W,426,590,502,323,1305,1356,575,385,341,310,343,529,1661,949,732,620
YBR048W,22035,30418,25138,20609,5276,7431,18072,13180,17719,19484,16226,20417,9238,5841,17450,13428
YBR049C,3143,4274,5070,2616,3333,3164,2514,1919,5503,5246,3998,6115,5955,4374,4651,5133
YBR050C,69,105,115,88,541,676,126,155,26,34,34,21,371,228,53,89
YBR052C,3350,4224,4636,2706,13663,13831,6913,5776,3147,2352,2470,4374,16072,9319,5678,4879
YBR053C,1498,1850,1670,1985,5639,8691,3899,4200,1197,1953,1154,1441,7017,6588,3212,4297
YBR054W,709,951,376,1403,2295,3031,1223,1189,761,1692,809,298,3658,3145,1982,3690
YBR055C,2469,2881,3653,2070,2194,2239,1993,1159,1271,1202,983,1664,1397,744,984,858
YBR056W,2243,2502,2793,1817,10451,9596,6066,4230,2264,1856,1645,2616,15827,8037,5168,4952
YBR056W-A,107,156,219,122,181,243,90,114,73,47,71,132,162,122,79,89
YBR057C,1225,1486,1959,948,1345,1502,1117,605,1132,983,791,1491,1882,1074,1252,1106
YBR058C,3785,4929,4775,3129,3607,3534,3580,2485,3797,3352,3252,4592,4163,2240,3512,3110
YBR058C-A,2362,2877,3232,1605,1720,1700,1896,977,2567,1882,2215,3698,2435,1275,2424,1883
YBR059C,2803,3684,4353,2008,4960,4988,4492,2800,4015,3166,3274,5748,8328,4313,5066,4692
YBR060C,2251,2498,2616,1952,1588,1939,1524,1281,1042,1078,691,1059,1040,693,840,771
YBR061C,2420,2717,2729,2022,590,857,803,622,1723,1808,1356,1847,584,460,842,722
YBR062C,1213,1292,1511,734,2729,3433,1689,1173,976,821,560,1063,3318,2385,1681,1393
YBR063C,1348,1637,1594,1117,891,1057,723,467,17,2,13,13,37,14,15,9
YBR065C,830,1053,1053,790,730,720,534,418,692,593,541,871,592,381,560,511
YBR066C,807,823,684,915,479,657,976,974,607,715,398,461,509,417,1175,1505
YBR067C,9628,13123,8972,10139,21297,25276,11675,10409,9375,11103,9357,9430,31392,21582,15704,13533
YBR068C,17211,27221,32572,11158,20095,21244,15162,6063,12609,8920,12679,21535,19290,10313,11727,5654
YBR069C,19975,27491,26418,13447,3648,4062,16660,8676,12085,9107,10495,15865,2216,1530,11757,7458
YBR070C,1255,1576,1376,1325,658,1594,1190,1304,605,669,455,624,469,471,562,730
YBR071W,1451,2075,2399,1124,1072,1890,1917,1484,1686,1255,1311,2671,1801,1242,2292,1842
YBR072C-A,16,10,24,12,0,12,13,13,4,5,3,7,2,1,4,9
YBR072W,749,1748,1067,532,16035,16570,1217,1183,871,632,1291,1082,23864,15827,1322,1504
YBR073W,6129,6815,7793,4431,4087,5173,5104,3458,3778,2913,2851,4683,3245,2295,3749,2954
YBR074W,3617,4777,4742,3195,2359,2678,2936,2087,3521,3754,3130,4000,2377,1624,2756,2764
YBR076W,16,35,48,12,80,80,34,19,5,7,10,42,89,46,23,18
YBR077C,1793,2023,2362,1283,1999,2288,2494,1659,1074,872,839,1486,1813,1198,1571,1325
YBR078W,45377,64951,58571,45067,31462,46438,38546,39261,83947,92258,72006,94818,60154,58386,81257,84575
YBR079C,16024,20275,21457,14376,5525,6838,9074,5780,21884,22941,20430,28003,9121,6105,13788,10871
YBR080C,4915,5967,6595,3942,5605,6096,7365,5457,8608,7795,7383,11557,15397,8369,11260,9884
YBR081C,2224,2834,3576,1738,1780,1591,1707,1072,1632,1475,1409,2166,2060,1191,1822,1643
YBR082C,9327,12348,14053,7282,13277,15709,8318,7279,14601,13807,12999,19518,30719,21296,17832,14567
YBR083W,2124,2512,2225,1903,3064,3450,2352,1697,1944,2036,1210,1191,3581,2290,1835,1697
YBR084C-A,31394,37052,34759,29855,7834,9962,20540,15308,44670,41576,36529,52269,19562,11323,35237,25057
YBR084W,11876,16696,15008,11012,1279,2069,4535,3021,14986,15126,13041,17738,3454,2726,8813,7027
YBR085C-A,1585,1982,2720,1059,12766,10952,3155,1646,1895,984,1183,2927,20910,9405,4650,3078
YBR085W,746,732,571,905,218,366,436,499,438,506,246,234,185,147,274,316
YBR086C,8542,11699,11731,7752,10357,11580,9566,6945,7265,8080,6549,8245,11541,6694,8341,8889
YBR087W,2906,3277,3278,2660,1719,2210,2080,1560,1641,1667,1673,2274,1381,958,1454,1474
YBR088C,6056,6747,7114,4839,1855,3075,4137,3163,4851,4686,4276,5760,1951,1996,5058,4599
YBR089C-A,923,1020,1214,906,1928,2899,1181,1177,1025,1008,832,1165,3713,2516,1358,1256
YBR090C,182,268,243,150,393,657,209,213,5,10,6,5,208,169,40,65
